price_type,time,price
wholesale,2017-06-18T23:30:00,0.06953
wholesale,2017-06-19T00:00:00,0.06805
wholesale,2017-06-19T00:30:00,0.06691
wholesale,2017-06-19T01:00:00,0.0669
wholesale,2017-06-19T01:30:00,0.06514
wholesale,2017-06-19T02:00:00,0.06473
wholesale,2017-06-19T02:30:00,0.06426
wholesale,2017-06-19T03:00:00,0.06431
wholesale,2017-06-19T03:30:00,0.06419
wholesale,2017-06-19T04:00:00,0.06429
wholesale,2017-06-19T04:30:00,0.06456
wholesale,2017-06-19T05:00:00,0.06571
wholesale,2017-06-19T05:30:00,0.06692
wholesale,2017-06-19T06:00:00,0.06779
wholesale,2017-06-19T06:30:00,0.0701
wholesale,2017-06-19T07:00:00,0.06527
wholesale,2017-06-19T07:30:00,0.06741
wholesale,2017-06-19T08:00:00,0.07519
wholesale,2017-06-19T08:30:00,0.07743
wholesale,2017-06-19T09:00:00,0.06932
wholesale,2017-06-19T09:30:00,0.07082
wholesale,2017-06-19T10:00:00,0.07486
wholesale,2017-06-19T10:30:00,0.07533
wholesale,2017-06-19T11:00:00,0.07573
wholesale,2017-06-19T11:30:00,0.07512
wholesale,2017-06-19T12:00:00,0.07095
wholesale,2017-06-19T12:30:00,0.07509
wholesale,2017-06-19T13:00:00,0.0763
wholesale,2017-06-19T13:30:00,0.0797
wholesale,2017-06-19T14:00:00,0.0801
wholesale,2017-06-19T14:30:00,0.07571
wholesale,2017-06-19T15:00:00,0.07554
wholesale,2017-06-19T15:30:00,0.07628
wholesale,2017-06-19T16:00:00,0.07551
wholesale,2017-06-19T16:30:00,0.07483
wholesale,2017-06-19T17:00:00,0.06943
wholesale,2017-06-19T17:30:00,0.06909
wholesale,2017-06-19T18:00:00,0.06884
wholesale,2017-06-19T18:30:00,0.07051
wholesale,2017-06-19T19:00:00,0.07211
wholesale,2017-06-19T19:30:00,0.07645
wholesale,2017-06-19T20:00:00,0.07535
wholesale,2017-06-19T20:30:00,0.08525
wholesale,2017-06-19T21:00:00,0.08459
wholesale,2017-06-19T21:30:00,0.08039
wholesale,2017-06-19T22:00:00,0.07582
wholesale,2017-06-19T22:30:00,0.07348
wholesale,2017-06-19T23:00:00,0.06994
wholesale,2017-06-19T23:30:00,0.06667
wholesale,2017-06-20T00:00:00,0.07474
wholesale,2017-06-20T00:30:00,0.07148
wholesale,2017-06-20T01:00:00,0.07343
wholesale,2017-06-20T01:30:00,0.06904
wholesale,2017-06-20T02:00:00,0.07358
wholesale,2017-06-20T02:30:00,0.07159
wholesale,2017-06-20T03:00:00,0.07013
wholesale,2017-06-20T03:30:00,0.06903
wholesale,2017-06-20T04:00:00,0.06902
wholesale,2017-06-20T04:30:00,0.06898
wholesale,2017-06-20T05:00:00,0.0715
wholesale,2017-06-20T05:30:00,0.07548
wholesale,2017-06-20T06:00:00,0.07696
wholesale,2017-06-20T06:30:00,0.081
wholesale,2017-06-20T07:00:00,0.07187
wholesale,2017-06-20T07:30:00,0.07156
wholesale,2017-06-20T08:00:00,0.07797
wholesale,2017-06-20T08:30:00,0.07521
wholesale,2017-06-20T09:00:00,0.08519
wholesale,2017-06-20T09:30:00,0.08858
wholesale,2017-06-20T10:00:00,0.11811
wholesale,2017-06-20T10:30:00,0.10525
wholesale,2017-06-20T11:00:00,0.1026
wholesale,2017-06-20T11:30:00,0.08728
wholesale,2017-06-20T12:00:00,0.07637
wholesale,2017-06-20T12:30:00,0.0761
wholesale,2017-06-20T13:00:00,0.08196
wholesale,2017-06-20T13:30:00,0.08422
wholesale,2017-06-20T14:00:00,0.08442
wholesale,2017-06-20T14:30:00,0.08425
wholesale,2017-06-20T15:00:00,0.08326
wholesale,2017-06-20T15:30:00,0.0811
wholesale,2017-06-20T16:00:00,0.08161
wholesale,2017-06-20T16:30:00,0.08642
wholesale,2017-06-20T17:00:00,0.09488
wholesale,2017-06-20T17:30:00,0.07512
wholesale,2017-06-20T18:00:00,0.06849
wholesale,2017-06-20T18:30:00,0.08136
wholesale,2017-06-20T19:00:00,0.0844
wholesale,2017-06-20T19:30:00,0.0832
wholesale,2017-06-20T20:00:00,0.08336
wholesale,2017-06-20T20:30:00,0.08931
wholesale,2017-06-20T21:00:00,0.08842
wholesale,2017-06-20T21:30:00,0.08473
wholesale,2017-06-20T22:00:00,0.08221
wholesale,2017-06-20T22:30:00,0.0771
wholesale,2017-06-20T23:00:00,0.07243
wholesale,2017-06-20T23:30:00,0.067
wholesale,2017-06-21T00:00:00,0.07632
wholesale,2017-06-21T00:30:00,0.07304
wholesale,2017-06-21T01:00:00,0.07304
wholesale,2017-06-21T01:30:00,0.07264
wholesale,2017-06-21T02:00:00,0.08225
wholesale,2017-06-21T02:30:00,0.07572
wholesale,2017-06-21T03:00:00,0.07301
wholesale,2017-06-21T03:30:00,0.07299
wholesale,2017-06-21T04:00:00,0.07288
wholesale,2017-06-21T04:30:00,0.07303
wholesale,2017-06-21T05:00:00,0.07818
wholesale,2017-06-21T05:30:00,0.08313
wholesale,2017-06-21T06:00:00,0.07839
wholesale,2017-06-21T06:30:00,0.07579
wholesale,2017-06-21T07:00:00,0.06758
wholesale,2017-06-21T07:30:00,0.06732
wholesale,2017-06-21T08:00:00,0.08
wholesale,2017-06-21T08:30:00,0.08501
wholesale,2017-06-21T09:00:00,0.0927
wholesale,2017-06-21T09:30:00,0.11654
wholesale,2017-06-21T10:00:00,0.11632
wholesale,2017-06-21T10:30:00,0.14264
wholesale,2017-06-21T11:00:00,0.14206
wholesale,2017-06-21T11:30:00,0.08923
wholesale,2017-06-21T12:00:00,0.08243
wholesale,2017-06-21T12:30:00,0.08304
wholesale,2017-06-21T13:00:00,0.08436
wholesale,2017-06-21T13:30:00,0.08474
wholesale,2017-06-21T14:00:00,0.08442
wholesale,2017-06-21T14:30:00,0.08479
wholesale,2017-06-21T15:00:00,0.08213
wholesale,2017-06-21T15:30:00,0.08211
wholesale,2017-06-21T16:00:00,0.08004
wholesale,2017-06-21T16:30:00,0.07631
wholesale,2017-06-21T17:00:00,0.07996
wholesale,2017-06-21T17:30:00,0.07167
wholesale,2017-06-21T18:00:00,0.06916
wholesale,2017-06-21T18:30:00,0.06908
wholesale,2017-06-21T19:00:00,0.0695
wholesale,2017-06-21T19:30:00,0.0743
wholesale,2017-06-21T20:00:00,0.07587
wholesale,2017-06-21T20:30:00,0.08494
wholesale,2017-06-21T21:00:00,0.08599
wholesale,2017-06-21T21:30:00,0.08313
wholesale,2017-06-21T22:00:00,0.07394
wholesale,2017-06-21T22:30:00,0.07208
wholesale,2017-06-21T23:00:00,0.06774
wholesale,2017-06-21T23:30:00,0.06758
wholesale,2017-06-22T00:00:00,0.07643
wholesale,2017-06-22T00:30:00,0.07336
wholesale,2017-06-22T01:00:00,0.0715
wholesale,2017-06-22T01:30:00,0.07012
wholesale,2017-06-22T02:00:00,0.07338
wholesale,2017-06-22T02:30:00,0.07332
wholesale,2017-06-22T03:00:00,0.07306
wholesale,2017-06-22T03:30:00,0.08522
wholesale,2017-06-22T04:00:00,0.08564
wholesale,2017-06-22T04:30:00,0.08616
wholesale,2017-06-22T05:00:00,0.0873
wholesale,2017-06-22T05:30:00,0.08963
wholesale,2017-06-22T06:00:00,0.1037
wholesale,2017-06-22T06:30:00,0.13284
wholesale,2017-06-22T07:00:00,0.08836
wholesale,2017-06-22T07:30:00,0.08899
wholesale,2017-06-22T08:00:00,0.35878
wholesale,2017-06-22T08:30:00,0.11746
wholesale,2017-06-22T09:00:00,0.63927
wholesale,2017-06-22T09:30:00,0.72722
wholesale,2017-06-22T10:00:00,0.72704
wholesale,2017-06-22T10:30:00,0.89713
wholesale,2017-06-22T11:00:00,0.6984
wholesale,2017-06-22T11:30:00,0.53532
wholesale,2017-06-22T12:00:00,0.18422
wholesale,2017-06-22T12:30:00,0.18383
wholesale,2017-06-22T13:00:00,0.21532
wholesale,2017-06-22T13:30:00,0.19108
wholesale,2017-06-22T14:00:00,0.24136
wholesale,2017-06-22T14:30:00,0.32136
wholesale,2017-06-22T15:00:00,0.15431
wholesale,2017-06-22T15:30:00,0.18876
wholesale,2017-06-22T16:00:00,0.1876
wholesale,2017-06-22T16:30:00,0.13313
wholesale,2017-06-22T17:00:00,0.10601
wholesale,2017-06-22T17:30:00,0.0866
wholesale,2017-06-22T18:00:00,0.08422
wholesale,2017-06-22T18:30:00,0.08238
wholesale,2017-06-22T19:00:00,0.08417
wholesale,2017-06-22T19:30:00,0.08286
wholesale,2017-06-22T20:00:00,0.08169
wholesale,2017-06-22T20:30:00,0.09174
wholesale,2017-06-22T21:00:00,0.08936
wholesale,2017-06-22T21:30:00,0.08711
wholesale,2017-06-22T22:00:00,0.08572
wholesale,2017-06-22T22:30:00,0.08715
wholesale,2017-06-22T23:00:00,0.085
wholesale,2017-06-22T23:30:00,0.0754
wholesale,2017-06-23T00:00:00,0.0853
wholesale,2017-06-23T00:30:00,0.08279
wholesale,2017-06-23T01:00:00,0.0833
wholesale,2017-06-23T01:30:00,0.07796
wholesale,2017-06-23T02:00:00,0.08441
wholesale,2017-06-23T02:30:00,0.10077
wholesale,2017-06-23T03:00:00,0.09159
wholesale,2017-06-23T03:30:00,0.0878
wholesale,2017-06-23T04:00:00,0.08574
wholesale,2017-06-23T04:30:00,0.08377
wholesale,2017-06-23T05:00:00,0.08573
wholesale,2017-06-23T05:30:00,0.08884
wholesale,2017-06-23T06:00:00,0.09234
wholesale,2017-06-23T06:30:00,0.10182
wholesale,2017-06-23T07:00:00,0.08803
wholesale,2017-06-23T07:30:00,0.09032
wholesale,2017-06-23T08:00:00,0.10463
wholesale,2017-06-23T08:30:00,0.10846
wholesale,2017-06-23T09:00:00,0.10369
wholesale,2017-06-23T09:30:00,0.14079
wholesale,2017-06-23T10:00:00,0.18592
wholesale,2017-06-23T10:30:00,0.18624
wholesale,2017-06-23T11:00:00,0.11425
wholesale,2017-06-23T11:30:00,0.08818
wholesale,2017-06-23T12:00:00,0.07626
wholesale,2017-06-23T12:30:00,0.07978
wholesale,2017-06-23T13:00:00,0.08097
wholesale,2017-06-23T13:30:00,0.07099
wholesale,2017-06-23T14:00:00,0.07127
wholesale,2017-06-23T14:30:00,0.0708
wholesale,2017-06-23T15:00:00,0.07058
wholesale,2017-06-23T15:30:00,0.07
wholesale,2017-06-23T16:00:00,0.07007
wholesale,2017-06-23T16:30:00,0.0693
wholesale,2017-06-23T17:00:00,0.06831
wholesale,2017-06-23T17:30:00,0.0698
wholesale,2017-06-23T18:00:00,0.07628
wholesale,2017-06-23T18:30:00,0.0763
wholesale,2017-06-23T19:00:00,0.08011
wholesale,2017-06-23T19:30:00,0.07691
wholesale,2017-06-23T20:00:00,0.08017
wholesale,2017-06-23T20:30:00,0.08242
wholesale,2017-06-23T21:00:00,0.07723
wholesale,2017-06-23T21:30:00,0.08256
wholesale,2017-06-23T22:00:00,0.08189
wholesale,2017-06-23T22:30:00,0.08762
wholesale,2017-06-23T23:00:00,0.08373
wholesale,2017-06-23T23:30:00,0.07906
wholesale,2017-06-24T00:00:00,0.0926
wholesale,2017-06-24T00:30:00,0.08979
wholesale,2017-06-24T01:00:00,0.08481
wholesale,2017-06-24T01:30:00,0.0836
wholesale,2017-06-24T02:00:00,0.08703
wholesale,2017-06-24T02:30:00,0.08582
wholesale,2017-06-24T03:00:00,0.08468
wholesale,2017-06-24T03:30:00,0.08392
wholesale,2017-06-24T04:00:00,0.08377
wholesale,2017-06-24T04:30:00,0.08299
wholesale,2017-06-24T05:00:00,0.08355
wholesale,2017-06-24T05:30:00,0.085
wholesale,2017-06-24T06:00:00,0.08605
wholesale,2017-06-24T06:30:00,0.0871
wholesale,2017-06-24T07:00:00,0.0766
wholesale,2017-06-24T07:30:00,0.08386
wholesale,2017-06-24T08:00:00,0.08544
wholesale,2017-06-24T08:30:00,0.08559
wholesale,2017-06-24T09:00:00,0.08524
wholesale,2017-06-24T09:30:00,0.08599
wholesale,2017-06-24T10:00:00,0.0894
wholesale,2017-06-24T10:30:00,0.08928
wholesale,2017-06-24T11:00:00,0.08964
wholesale,2017-06-24T11:30:00,0.08677
wholesale,2017-06-24T12:00:00,0.0845
wholesale,2017-06-24T12:30:00,0.08387
wholesale,2017-06-24T13:00:00,0.08438
wholesale,2017-06-24T13:30:00,0.08435
wholesale,2017-06-24T14:00:00,0.08408
wholesale,2017-06-24T14:30:00,0.08236
wholesale,2017-06-24T15:00:00,0.082
wholesale,2017-06-24T15:30:00,0.07154
wholesale,2017-06-24T16:00:00,0.0711
wholesale,2017-06-24T16:30:00,0.07071
wholesale,2017-06-24T17:00:00,0.06973
wholesale,2017-06-24T17:30:00,0.06984
wholesale,2017-06-24T18:00:00,0.0735
wholesale,2017-06-24T18:30:00,0.0824
wholesale,2017-06-24T19:00:00,0.08538
wholesale,2017-06-24T19:30:00,0.08812
wholesale,2017-06-24T20:00:00,0.08664
wholesale,2017-06-24T20:30:00,0.08685
wholesale,2017-06-24T21:00:00,0.08579
wholesale,2017-06-24T21:30:00,0.08585
wholesale,2017-06-24T22:00:00,0.08335
wholesale,2017-06-24T22:30:00,0.09121
wholesale,2017-06-24T23:00:00,0.0895
wholesale,2017-06-24T23:30:00,0.09237
wholesale,2017-06-25T00:00:00,0.08911
wholesale,2017-06-25T00:30:00,0.08596
wholesale,2017-06-25T01:00:00,0.08598
wholesale,2017-06-25T01:30:00,0.0846
wholesale,2017-06-25T02:00:00,0.08886
wholesale,2017-06-25T02:30:00,0.08756
wholesale,2017-06-25T03:00:00,0.08585
wholesale,2017-06-25T03:30:00,0.08578
wholesale,2017-06-25T04:00:00,0.08377
wholesale,2017-06-25T04:30:00,0.08403
wholesale,2017-06-25T05:00:00,0.08391
wholesale,2017-06-25T05:30:00,0.08488
wholesale,2017-06-25T06:00:00,0.085
wholesale,2017-06-25T06:30:00,0.08379
wholesale,2017-06-25T07:00:00,0.07087
wholesale,2017-06-25T07:30:00,0.07658
wholesale,2017-06-25T08:00:00,0.08253
wholesale,2017-06-25T08:30:00,0.08522
wholesale,2017-06-25T09:00:00,0.0853
wholesale,2017-06-25T09:30:00,0.0872
wholesale,2017-06-25T10:00:00,0.08924
wholesale,2017-06-25T10:30:00,0.08525
wholesale,2017-06-25T11:00:00,0.08654
wholesale,2017-06-25T11:30:00,0.08447
wholesale,2017-06-25T12:00:00,0.0837
wholesale,2017-06-25T12:30:00,0.08364
wholesale,2017-06-25T13:00:00,0.08394
wholesale,2017-06-25T13:30:00,0.08383
wholesale,2017-06-25T14:00:00,0.08341
wholesale,2017-06-25T14:30:00,0.08282
wholesale,2017-06-25T15:00:00,0.08272
wholesale,2017-06-25T15:30:00,0.08163
wholesale,2017-06-25T16:00:00,0.0815
wholesale,2017-06-25T16:30:00,0.08158
wholesale,2017-06-25T17:00:00,0.08102
wholesale,2017-06-25T17:30:00,0.08126
wholesale,2017-06-25T18:00:00,0.08309
wholesale,2017-06-25T18:30:00,0.08608
wholesale,2017-06-25T19:00:00,0.08799
wholesale,2017-06-25T19:30:00,0.08983
wholesale,2017-06-25T20:00:00,0.08965
wholesale,2017-06-25T20:30:00,0.09218
wholesale,2017-06-25T21:00:00,0.09237
wholesale,2017-06-25T21:30:00,0.08943
wholesale,2017-06-25T22:00:00,0.08777
wholesale,2017-06-25T22:30:00,0.08642
wholesale,2017-06-25T23:00:00,0.08632
wholesale,2017-06-25T23:30:00,0.08612
wholesale,2017-06-26T00:00:00,0.08631
wholesale,2017-06-26T00:30:00,0.08539
wholesale,2017-06-26T01:00:00,0.08311
wholesale,2017-06-26T01:30:00,0.08241
wholesale,2017-06-26T02:00:00,0.08611
wholesale,2017-06-26T02:30:00,0.08522
wholesale,2017-06-26T03:00:00,0.0842
wholesale,2017-06-26T03:30:00,0.08328
wholesale,2017-06-26T04:00:00,0.08247
wholesale,2017-06-26T04:30:00,0.08171
wholesale,2017-06-26T05:00:00,0.08245
wholesale,2017-06-26T05:30:00,0.08336
wholesale,2017-06-26T06:00:00,0.08229
wholesale,2017-06-26T06:30:00,0.08122
wholesale,2017-06-26T07:00:00,0.06782
wholesale,2017-06-26T07:30:00,0.06936
wholesale,2017-06-26T08:00:00,0.07641
wholesale,2017-06-26T08:30:00,0.08226
wholesale,2017-06-26T09:00:00,0.08333
wholesale,2017-06-26T09:30:00,0.08505
wholesale,2017-06-26T10:00:00,0.08686
wholesale,2017-06-26T10:30:00,0.0838
wholesale,2017-06-26T11:00:00,0.08441
wholesale,2017-06-26T11:30:00,0.08344
wholesale,2017-06-26T12:00:00,0.08378
wholesale,2017-06-26T12:30:00,0.08437
wholesale,2017-06-26T13:00:00,0.08439
wholesale,2017-06-26T13:30:00,0.08481
wholesale,2017-06-26T14:00:00,0.08576
wholesale,2017-06-26T14:30:00,0.08488
wholesale,2017-06-26T15:00:00,0.0849
wholesale,2017-06-26T15:30:00,0.08445
wholesale,2017-06-26T16:00:00,0.08431
wholesale,2017-06-26T16:30:00,0.08411
wholesale,2017-06-26T17:00:00,0.08433
wholesale,2017-06-26T17:30:00,0.0847
wholesale,2017-06-26T18:00:00,0.08535
wholesale,2017-06-26T18:30:00,0.09177
wholesale,2017-06-26T19:00:00,0.10237
wholesale,2017-06-26T19:30:00,0.10266
wholesale,2017-06-26T20:00:00,0.10337
wholesale,2017-06-26T20:30:00,0.11947
wholesale,2017-06-26T21:00:00,0.12091
wholesale,2017-06-26T21:30:00,0.10436
wholesale,2017-06-26T22:00:00,0.09723
wholesale,2017-06-26T22:30:00,0.09201
wholesale,2017-06-26T23:00:00,0.09218
wholesale,2017-06-26T23:30:00,0.09216
wholesale,2017-06-27T00:00:00,0.08759
wholesale,2017-06-27T00:30:00,0.08562
wholesale,2017-06-27T01:00:00,0.08245
wholesale,2017-06-27T01:30:00,0.07587
wholesale,2017-06-27T02:00:00,0.07634
wholesale,2017-06-27T02:30:00,0.07697
wholesale,2017-06-27T03:00:00,0.07556
wholesale,2017-06-27T03:30:00,0.07171
wholesale,2017-06-27T04:00:00,0.07388
wholesale,2017-06-27T04:30:00,0.0745
wholesale,2017-06-27T05:00:00,0.07688
wholesale,2017-06-27T05:30:00,0.08164
wholesale,2017-06-27T06:00:00,0.08394
wholesale,2017-06-27T06:30:00,0.08487
wholesale,2017-06-27T07:00:00,0.08222
wholesale,2017-06-27T07:30:00,0.08407
wholesale,2017-06-27T08:00:00,0.08428
wholesale,2017-06-27T08:30:00,0.07443
wholesale,2017-06-27T09:00:00,0.07736
wholesale,2017-06-27T09:30:00,0.08021
wholesale,2017-06-27T10:00:00,0.07989
wholesale,2017-06-27T10:30:00,0.07987
wholesale,2017-06-27T11:00:00,0.07697
wholesale,2017-06-27T11:30:00,0.06969
wholesale,2017-06-27T12:00:00,0.06903
wholesale,2017-06-27T12:30:00,0.06756
wholesale,2017-06-27T13:00:00,0.07014
wholesale,2017-06-27T13:30:00,0.07119
wholesale,2017-06-27T14:00:00,0.07123
wholesale,2017-06-27T14:30:00,0.08211
wholesale,2017-06-27T15:00:00,0.08309
wholesale,2017-06-27T15:30:00,0.08467
wholesale,2017-06-27T16:00:00,0.0848
wholesale,2017-06-27T16:30:00,0.07641
wholesale,2017-06-27T17:00:00,0.07599
wholesale,2017-06-27T17:30:00,0.06718
wholesale,2017-06-27T18:00:00,0.08538
wholesale,2017-06-27T18:30:00,0.08628
wholesale,2017-06-27T19:00:00,0.08565
wholesale,2017-06-27T19:30:00,0.0828
wholesale,2017-06-27T20:00:00,0.07998
wholesale,2017-06-27T20:30:00,0.08464
wholesale,2017-06-27T21:00:00,0.0823
wholesale,2017-06-27T21:30:00,0.0764
wholesale,2017-06-27T22:00:00,0.06914
wholesale,2017-06-27T22:30:00,0.06651
wholesale,2017-06-27T23:00:00,0.06583
wholesale,2017-06-27T23:30:00,0.06452
wholesale,2017-06-28T00:00:00,0.06675
wholesale,2017-06-28T00:30:00,0.06478
wholesale,2017-06-28T01:00:00,0.0648
wholesale,2017-06-28T01:30:00,0.06436
wholesale,2017-06-28T02:00:00,0.06426
wholesale,2017-06-28T02:30:00,0.0642
wholesale,2017-06-28T03:00:00,0.06415
wholesale,2017-06-28T03:30:00,0.06435
wholesale,2017-06-28T04:00:00,0.06421
wholesale,2017-06-28T04:30:00,0.06417
wholesale,2017-06-28T05:00:00,0.06421
wholesale,2017-06-28T05:30:00,0.06657
wholesale,2017-06-28T06:00:00,0.06878
wholesale,2017-06-28T06:30:00,0.07324
wholesale,2017-06-28T07:00:00,0.06563
wholesale,2017-06-28T07:30:00,0.06773
wholesale,2017-06-28T08:00:00,0.07633
wholesale,2017-06-28T08:30:00,0.06994
wholesale,2017-06-28T09:00:00,0.07581
wholesale,2017-06-28T09:30:00,0.08172
wholesale,2017-06-28T10:00:00,0.08367
wholesale,2017-06-28T10:30:00,0.08386
wholesale,2017-06-28T11:00:00,0.08388
wholesale,2017-06-28T11:30:00,0.07924
wholesale,2017-06-28T12:00:00,0.07098
wholesale,2017-06-28T12:30:00,0.07475
wholesale,2017-06-28T13:00:00,0.08148
wholesale,2017-06-28T13:30:00,0.07958
wholesale,2017-06-28T14:00:00,0.07945
wholesale,2017-06-28T14:30:00,0.07935
wholesale,2017-06-28T15:00:00,0.07933
wholesale,2017-06-28T15:30:00,0.08051
wholesale,2017-06-28T16:00:00,0.08082
wholesale,2017-06-28T16:30:00,0.08089
wholesale,2017-06-28T17:00:00,0.07106
wholesale,2017-06-28T17:30:00,0.07971
wholesale,2017-06-28T18:00:00,0.0677
wholesale,2017-06-28T18:30:00,0.06894
wholesale,2017-06-28T19:00:00,0.06903
wholesale,2017-06-28T19:30:00,0.06846
wholesale,2017-06-28T20:00:00,0.06758
wholesale,2017-06-28T20:30:00,0.08005
wholesale,2017-06-28T21:00:00,0.07588
wholesale,2017-06-28T21:30:00,0.07337
wholesale,2017-06-28T22:00:00,0.07234
wholesale,2017-06-28T22:30:00,0.06982
wholesale,2017-06-28T23:00:00,0.06549
wholesale,2017-06-28T23:30:00,0.06471
wholesale,2017-06-29T00:00:00,0.0699
wholesale,2017-06-29T00:30:00,0.06916
wholesale,2017-06-29T01:00:00,0.06805
wholesale,2017-06-29T01:30:00,0.06582
wholesale,2017-06-29T02:00:00,0.06468
wholesale,2017-06-29T02:30:00,0.06569
wholesale,2017-06-29T03:00:00,0.06445
wholesale,2017-06-29T03:30:00,0.06423
wholesale,2017-06-29T04:00:00,0.06361
wholesale,2017-06-29T04:30:00,0.06418
wholesale,2017-06-29T05:00:00,0.06616
wholesale,2017-06-29T05:30:00,0.06812
wholesale,2017-06-29T06:00:00,0.08001
wholesale,2017-06-29T06:30:00,0.08424
wholesale,2017-06-29T07:00:00,0.07504
wholesale,2017-06-29T07:30:00,0.13446
wholesale,2017-06-29T08:00:00,0.22733
wholesale,2017-06-29T08:30:00,0.13117
wholesale,2017-06-29T09:00:00,0.13073
wholesale,2017-06-29T09:30:00,0.1249
wholesale,2017-06-29T10:00:00,0.13037
wholesale,2017-06-29T10:30:00,0.13031
wholesale,2017-06-29T11:00:00,0.12988
wholesale,2017-06-29T11:30:00,0.12445
wholesale,2017-06-29T12:00:00,0.09281
wholesale,2017-06-29T12:30:00,0.09611
wholesale,2017-06-29T13:00:00,0.08711
wholesale,2017-06-29T13:30:00,0.08452
wholesale,2017-06-29T14:00:00,0.0819
wholesale,2017-06-29T14:30:00,0.08285
wholesale,2017-06-29T15:00:00,0.08394
wholesale,2017-06-29T15:30:00,0.08137
wholesale,2017-06-29T16:00:00,0.08041
wholesale,2017-06-29T16:30:00,0.07823
wholesale,2017-06-29T17:00:00,0.07319
wholesale,2017-06-29T17:30:00,0.06945
wholesale,2017-06-29T18:00:00,0.06751
wholesale,2017-06-29T18:30:00,0.07694
wholesale,2017-06-29T19:00:00,0.07938
wholesale,2017-06-29T19:30:00,0.07925
wholesale,2017-06-29T20:00:00,0.08361
wholesale,2017-06-29T20:30:00,0.08898
wholesale,2017-06-29T21:00:00,0.08547
wholesale,2017-06-29T21:30:00,0.084
wholesale,2017-06-29T22:00:00,0.07286
wholesale,2017-06-29T22:30:00,0.06898
wholesale,2017-06-29T23:00:00,0.06685
wholesale,2017-06-29T23:30:00,0.06488
wholesale,2017-06-30T00:00:00,0.0662
wholesale,2017-06-30T00:30:00,0.06413
wholesale,2017-06-30T01:00:00,0.06529
wholesale,2017-06-30T01:30:00,0.06378
wholesale,2017-06-30T02:00:00,0.06375
wholesale,2017-06-30T02:30:00,0.06398
wholesale,2017-06-30T03:00:00,0.06339
wholesale,2017-06-30T03:30:00,0.06299
wholesale,2017-06-30T04:00:00,0.06329
wholesale,2017-06-30T04:30:00,0.06324
wholesale,2017-06-30T05:00:00,0.06346
wholesale,2017-06-30T05:30:00,0.06561
wholesale,2017-06-30T06:00:00,0.0701
wholesale,2017-06-30T06:30:00,0.07719
wholesale,2017-06-30T07:00:00,0.06474
wholesale,2017-06-30T07:30:00,0.06933
wholesale,2017-06-30T08:00:00,0.07577
wholesale,2017-06-30T08:30:00,0.08364
wholesale,2017-06-30T09:00:00,0.08355
wholesale,2017-06-30T09:30:00,0.08345
wholesale,2017-06-30T10:00:00,0.08282
wholesale,2017-06-30T10:30:00,0.08369
wholesale,2017-06-30T11:00:00,0.08327
wholesale,2017-06-30T11:30:00,0.07544
wholesale,2017-06-30T12:00:00,0.07172
wholesale,2017-06-30T12:30:00,0.07492
wholesale,2017-06-30T13:00:00,0.07897
wholesale,2017-06-30T13:30:00,0.07918
wholesale,2017-06-30T14:00:00,0.07907
wholesale,2017-06-30T14:30:00,0.0807
wholesale,2017-06-30T15:00:00,0.08085
wholesale,2017-06-30T15:30:00,0.08081
wholesale,2017-06-30T16:00:00,0.08038
wholesale,2017-06-30T16:30:00,0.07934
wholesale,2017-06-30T17:00:00,0.07529
wholesale,2017-06-30T17:30:00,0.0791
wholesale,2017-06-30T18:00:00,0.07176
wholesale,2017-06-30T18:30:00,0.07438
wholesale,2017-06-30T19:00:00,0.0728
wholesale,2017-06-30T19:30:00,0.06947
wholesale,2017-06-30T20:00:00,0.06861
wholesale,2017-06-30T20:30:00,0.08253
wholesale,2017-06-30T21:00:00,0.08151
wholesale,2017-06-30T21:30:00,0.07957
wholesale,2017-06-30T22:00:00,0.07074
wholesale,2017-06-30T22:30:00,0.06911
wholesale,2017-06-30T23:00:00,0.08184
wholesale,2017-06-30T23:30:00,0.08631
wholesale,2017-07-01T00:00:00,0.09367
wholesale,2017-07-01T00:30:00,0.09118
wholesale,2017-07-01T01:00:00,0.08694
wholesale,2017-07-01T01:30:00,0.08475
